PULocationID,X,last_stage,T,Borough,Zone,Y,stage
24,473.1,6,850,Manhattan,Bloomingdale,505.8,7
139,690.8,6,850,Queens,Laurelton,724.7,7
67,516.3,6,850,Brooklyn,Dyker Heights,545.1,7
86,691.2,6,850,Queens,Far Rockaway,713.2,7
203,658.3,6,850,Queens,Rosedale,685,7
180,519.7,6,850,Queens,Ozone Park,562.8,7
195,601.7,6,850,Brooklyn,Red Hook,636,7
108,497.4,6,850,Brooklyn,Gravesend,524.3,7
131,470.8,6,850,Queens,Jamaica Estates,494.9,7
193,532.1,6,850,Queens,Queensbridge/Ravenswood,535.7,7
200,443.9,6,850,Bronx,Riverdale/North Riverdale/Fieldston,432,7
178,331.9,6,850,Brooklyn,Ocean Parkway South,351.9,7
23,404.4,6,850,Staten Island,Bloomfield/Emerson Hill,403,7
52,276.4,6,850,Brooklyn,Cobble Hill,295.4,7
53,414.2,6,850,Queens,College Point,433.6,7
117,713.6,6,850,Queens,Hammels/Arverne,717.2,7
222,514.3,6,850,Brooklyn,Starrett City,515.2,7
192,387.1,6,850,Queens,Queensboro Hill,429.1,7
153,553.2,6,850,Manhattan,Marble Hill,488.5,7
221,520.3,6,850,Staten Island,Stapleton,537.5,7
257,401.1,6,850,Brooklyn,Windsor Terrace,408.5,7
124,411.9,6,850,Queens,Howard Beach,443.9,7
183,504.6,6,850,Bronx,Pelham Bay,516,7
11,373.2,6,850,Brooklyn,Bath Beach,406.1,7
156,477.6,6,850,Staten Island,Mariners Harbor,488.7,7
43,345.1,6,850,Manhattan,Central Park,360.6,7
122,463.5,6,850,Queens,Hollis,482,7
252,377.9,6,850,Queens,Whitestone,403.8,7
150,403.7,6,850,Brooklyn,Manhattan Beach,454.4,7
73,289.2,6,850,Queens,East Flushing,310.7,7
38,404,6,850,Queens,Cambria Heights,411.4,7
34,180.3,6,850,Brooklyn,Brooklyn Navy Yard,195.7,7
98,239.8,6,850,Queens,Fresh Meadows,255.7,7
118,256.4,6,850,Staten Island,Heartland Village/Todt Hill,270.8,7
115,271.1,6,850,Staten Island,Grymes Hill/Clifton,284.4,7
9,188.7,6,850,Queens,Auburndale,225.6,7
175,167.3,6,850,Queens,Oakland Gardens,175.6,7
101,215.5,6,850,Queens,Glen Oaks,230.5,7
214,260.5,6,850,Staten Island,South Beach/Dongan Hills,283.7,7
19,202.3,6,850,Queens,Bellerose,206.6,7
251,224.1,6,850,Staten Island,Westerleigh,230.1,7
245,231.1,6,850,Staten Island,West Brighton,237.5,7
240,252.2,6,850,Bronx,Van Cortlandt Park,251,7
187,218.9,6,850,Staten Island,Port Richmond,233.7,7
15,162.7,6,850,Queens,Bay Terrace/Fort Totten,180.8,7
202,187.6,6,850,Manhattan,Roosevelt Island,189.1,7
54,123.8,6,850,Brooklyn,Columbia Street,135,7
64,143.7,6,850,Queens,Douglaston,145.9,7
109,193.7,6,850,Staten Island,Great Kills,196.3,7
172,159.8,6,850,Staten Island,New Dorp/Midland Beach,174.5,7
6,180.1,6,850,Staten Island,Arrochar/Fort Wadsworth,188,7
190,185.6,6,850,Brooklyn,Prospect Park,184.5,7
31,115.3,6,850,Bronx,Bronx Park,133,7
84,108.3,6,850,Staten Island,Eltingville/Annadale/Prince's Bay,105.1,7
201,231.5,6,850,Queens,Rockaway Park,217.7,7
44,103.6,6,850,Staten Island,Charleston/Tottenville,107,7
176,101.1,6,850,Staten Island,Oakwood,110.9,7
58,112.5,6,850,Bronx,Country Club,111.8,7
128,97.9,6,850,Manhattan,Inwood Hill Park,112.7,7
93,80.4,6,850,Queens,Flushing Meadows-Corona Park,87.3,7
5,86,6,850,Staten Island,Arden Heights,87.1,7
207,161.3,6,850,Queens,Saint Michaels Cemetery/Woodside,153.2,7
204,63.2,6,850,Staten Island,Rossville/Woodrow,70.2,7
57,81,6,850,Queens,Corona,93.4,7
59,84.7,6,850,Bronx,Crotona Park,77.4,7
46,123.9,6,850,Bronx,City Island,129.9,7
184,181.9,6,850,Bronx,Pelham Bay Park,123.9,7
96,65,6,850,Queens,Forest Park/Highland Park,67.5,7
12,15,6,850,Manhattan,Battery Park,19.2,7
120,46.5,6,850,Manhattan,Highbridge Park,46.3,7
154,39.8,6,850,Brooklyn,Marine Park/Floyd Bennett Field,42.8,7
194,26.9,6,850,Manhattan,Randalls Island,29.6,7
111,16.8,6,850,Brooklyn,Green-Wood Cemetery,15,7
30,17.1,6,850,Queens,Broad Channel,12.4,7
253,16,6,850,Queens,Willets Point,15.1,7
8,14.1,6,850,Queens,Astoria Park,14.6,7
1,4.3,6,850,EWR,Newark Airport,5,7
99,5.3,6,850,Staten Island,Freshkills Park,8.3,7
27,76.1,6,850,Queens,Breezy Point/Fort Tilden/Riis Beach,62.3,7
110,1.3,6,850,Staten Island,Great Kills Park,1.5,7
2,1.1,6,850,Queens,Jamaica Bay,1.4,7
199,0,6,850,Bronx,Rikers Island,0.1,7
61,6065.8,7,813,Brooklyn,Crown Heights North,6566.2,8
132,1531.6,7,813,Queens,JFK Airport,1432.4,8
79,2523.3,7,813,Manhattan,East Village,3064.5,8
76,5002.3,7,813,Brooklyn,East New York,5319.6,8
161,1852.2,7,813,Manhattan,Midtown Center,2077.7,8
37,3870.5,7,813,Brooklyn,Bushwick South,4303.3,8
231,2048.3,7,813,Manhattan,TriBeCa/Civic Center,2382.6,8
138,1710.1,7,813,Queens,LaGuardia Airport,1423.7,8
42,4313.5,7,813,Manhattan,Central Harlem North,4655.2,8
234,1897,7,813,Manhattan,Union Sq,2217.2,8
170,2121,7,813,Manhattan,Murray Hill,2400.6,8
244,3516.3,7,813,Manhattan,Washington Heights South,3683,8
230,1210.5,7,813,Manhattan,Times Sq/Theatre District,1385.9,8
89,3392.2,7,813,Brooklyn,Flatbush/Ditmas Park,3626.5,8
17,3207.9,7,813,Brooklyn,Bedford,3607.9,8
7,3138.7,7,813,Queens,Astoria,3291.3,8
225,3384,7,813,Brooklyn,Stuyvesant Heights,3679.2,8
39,3435,7,813,Brooklyn,Canarsie,3663.3,8
48,2197.7,7,813,Manhattan,Clinton East,2502.7,8
162,1458.1,7,813,Manhattan,Midtown East,1628,8
181,2441.4,7,813,Brooklyn,Park Slope,2728.5,8
188,3221.2,7,813,Brooklyn,Prospect-Lefferts Gardens,3428.8,8
74,3314.8,7,813,Manhattan,East Harlem North,3538.7,8
68,1776.7,7,813,Manhattan,East Chelsea,2077.7,8
164,1465.3,7,813,Manhattan,Midtown South,1735.8,8
129,2531.2,7,813,Queens,Jackson Heights,2717.4,8
107,1612.4,7,813,Manhattan,Gramercy,1934.5,8
35,3380.6,7,813,Brooklyn,Brownsville,3537,8
236,1797.3,7,813,Manhattan,Upper East Side North,1990.9,8
75,2799.5,7,813,Manhattan,East Harlem South,3031.4,8
246,1409.8,7,813,Manhattan,West Chelsea/Hudson Yards,1747.1,8
140,2110,7,813,Manhattan,Lenox Hill East,2244.6,8
26,1689.8,7,813,Brooklyn,Borough Park,1756.4,8
69,2519.1,7,813,Bronx,East Concourse/Concourse Village,2646.9,8
237,1904,7,813,Manhattan,Upper East Side South,2130.9,8
41,2589.4,7,813,Manhattan,Central Harlem,2789.2,8
168,2745.8,7,813,Bronx,Mott Haven/Port Morris,2937.8,8
36,2401.9,7,813,Brooklyn,Bushwick North,2736.5,8
148,1604.5,7,813,Manhattan,Lower East Side,1881.5,8
255,1932.3,7,813,Brooklyn,Williamsburg (North Side),2266,8
82,2176,7,813,Queens,Elmhurst,2367.3,8
247,2357.3,7,813,Bronx,West Concourse,2491.7,8
97,2112.7,7,813,Brooklyn,Fort Greene,2346.6,8
249,1555.5,7,813,Manhattan,West Village,1948,8
141,1692.3,7,813,Manhattan,Lenox Hill West,1906.4,8
256,1924.5,7,813,Brooklyn,Williamsburg (South Side),2225,8
163,1234.2,7,813,Manhattan,Midtown North,1374.1,8
112,1702.4,7,813,Brooklyn,Greenpoint,1988.5,8
130,2281.7,7,813,Queens,Jamaica,2485.1,8
169,2487,7,813,Bronx,Mount Hope,2579.8,8
243,2367.6,7,813,Manhattan,Washington Heights North,2497.1,8
238,1630.8,7,813,Manhattan,Upper West Side North,1791.6,8
137,1627.1,7,813,Manhattan,Kips Bay,1829.1,8
239,1468.9,7,813,Manhattan,Upper West Side South,1705,8
235,2323.3,7,813,Bronx,University Heights/Morris Heights,2408.5,8
142,1482,7,813,Manhattan,Lincoln Square East,1661.2,8
226,1972.1,7,813,Queens,Sunnyside,2146.1,8
72,2670.2,7,813,Brooklyn,East Flatbush/Remsen Village,2844.8,8
113,1103.1,7,813,Manhattan,Greenwich Village North,1340.3,8
80,1981.4,7,813,Brooklyn,East Williamsburg,2181.6,8
49,1687.8,7,813,Brooklyn,Clinton Hill,1933.6,8
145,1831.3,7,813,Queens,Long Island City/Hunters Point,2066.8,8
213,2455.2,7,813,Bronx,Soundview/Castle Hill,2561.2,8
90,1419.4,7,813,Manhattan,Flatiron,1664.4,8
18,2244.5,7,813,Bronx,Bedford Park,2329.1,8
87,1341.4,7,813,Manhattan,Financial District North,1555.3,8
229,1378.1,7,813,Manhattan,Sutton Place/Turtle Bay North,1571.4,8
216,1746,7,813,Queens,South Ozone Park,1855.8,8
159,2163.9,7,813,Bronx,Melrose South,2277.8,8
198,2001.1,7,813,Queens,Ridgewood,2191.4,8
263,1625.2,7,813,Manhattan,Yorkville West,1848.1,8
95,1866.1,7,813,Queens,Forest Hills,2062.3,8
91,2320.2,7,813,Brooklyn,Flatlands,2471.1,8
100,1115.4,7,813,Manhattan,Garment District,1274,8
78,2052.9,7,813,Bronx,East Tremont,2161.5,8
186,1246,7,813,Manhattan,Penn Station/Madison Sq West,1381.4,8
144,1184.2,7,813,Manhattan,Little Italy/NoLiTa,1424.9,8
233,1292.3,7,813,Manhattan,UN/Turtle Bay South,1474.4,8
50,1513.4,7,813,Manhattan,Clinton West,1739.9,8
166,1132.8,7,813,Manhattan,Morningside Heights,1251.7,8
254,2216.7,7,813,Bronx,Williamsbridge/Olinville,2320.4,8
143,1318.5,7,813,Manhattan,Lincoln Square West,1499,8
14,1854.7,7,813,Brooklyn,Bay Ridge,1997.6,8
116,2003.2,7,813,Manhattan,Hamilton Heights,2194.7,8
167,1882.4,7,813,Bronx,Morrisania/Melrose,2021.3,8
177,2167.7,7,813,Brooklyn,Ocean Hill,2287.4,8
174,1807.2,7,813,Bronx,Norwood,1870.9,8
114,884.3,7,813,Manhattan,Greenwich Village South,1087.5,8
65,1320.7,7,813,Brooklyn,Downtown Brooklyn/MetroTech,1398.9,8
71,2060.3,7,813,Brooklyn,East Flatbush/Farragut,2182.6,8
241,1700.8,7,813,Bronx,Van Cortlandt Village,1767.2,8
242,1687.2,7,813,Bronx,Van Nest/Morris Park,1731.4,8
25,1525.2,7,813,Brooklyn,Boerum Hill,1704.3,8
228,1662,7,813,Brooklyn,Sunset Park West,1759,8
232,1387,7,813,Manhattan,Two Bridges/Seward Park,1575.9,8
119,1749.8,7,813,Bronx,Highbridge,1812.2,8
223,1484.7,7,813,Queens,Steinway,1612.1,8
47,1648.7,7,813,Bronx,Claremont/Bathgate,1711.7,8
262,1156.4,7,813,Manhattan,Yorkville East,1316.9,8
13,780,7,813,Manhattan,Battery Park City,899.5,8
33,1215.4,7,813,Brooklyn,Brooklyn Heights,1385.3,8
211,1074,7,813,Manhattan,SoHo,1278,8
62,1543.4,7,813,Brooklyn,Crown Heights South,1614.8,8
197,1401.4,7,813,Queens,Richmond Hill,1538,8
126,1475.5,7,813,Bronx,Hunts Point,1535.8,8
158,802.1,7,813,Manhattan,Meatpacking/West Village West,953.3,8
205,1746.1,7,813,Queens,Saint Albans,1835.5,8
92,1261.3,7,813,Queens,Flushing,1367,8
220,1240.1,7,813,Bronx,Spuyten Duyvil/Kingsbridge,1305,8
51,1360.3,7,813,Bronx,Co-Op City,1414.5,8
260,1325.2,7,813,Queens,Woodside,1444.4,8
165,1055.4,7,813,Brooklyn,Midwood,1116.5,8
127,1534.4,7,813,Manhattan,Inwood,1635.4,8
20,1247.2,7,813,Bronx,Belmont,1322,8
22,1186,7,813,Brooklyn,Bensonhurst West,1262.5,8
151,1120.1,7,813,Manhattan,Manhattan Valley,1231.8,8
185,1349.3,7,813,Bronx,Pelham Parkway,1385.1,8
4,1001.1,7,813,Manhattan,Alphabet City,1160.4,8
123,973.1,7,813,Brooklyn,Homecrest,1021.5,8
210,1191.5,7,813,Brooklyn,Sheepshead Bay,1265.2,8
136,1215.4,7,813,Bronx,Kingsbridge Heights,1305.7,8
77,1511.8,7,813,Brooklyn,East New York/Pennsylvania Avenue,1611.8,8
63,1401.5,7,813,Brooklyn,Cypress Hills,1486.6,8
10,1317.2,7,813,Queens,Baisley Park,1405.1,8
215,1342.2,7,813,Queens,South Jamaica,1449.7,8
85,1472.1,7,813,Brooklyn,Erasmus,1563.5,8
66,781.7,7,813,Brooklyn,DUMBO/Vinegar Hill,907.3,8
179,1085.4,7,813,Queens,Old Astoria,1185,8
248,1189.4,7,813,Bronx,West Farms/Bronx River,1240.8,8
212,1119.2,7,813,Bronx,Soundview/Bruckner,1191,8
261,627,7,813,Manhattan,World Trade Center,696.6,8
208,1244,7,813,Bronx,Schuylerville/Edgewater Park,1312.3,8
258,1216.7,7,813,Queens,Woodhaven,1296.8,8
125,581.3,7,813,Manhattan,Hudson Sq,670.7,8
259,1279,7,813,Bronx,Woodlawn/Wakefield,1319.6,8
189,887.9,7,813,Brooklyn,Prospect Heights,1002.8,8
32,1225.9,7,813,Bronx,Bronxdale,1258.5,8
81,1188.5,7,813,Bronx,Eastchester,1275.4,8
60,1167.6,7,813,Bronx,Crotona Park East,1240.1,8
155,954.1,7,813,Brooklyn,Marine Park/Mill Basin,1067.8,8
56,1082.8,7,813,Queens,Corona,1215.5,8
147,1109.2,7,813,Bronx,Longwood,1165.9,8
182,1104.3,7,813,Bronx,Parkchester,1150.4,8
21,939,7,813,Brooklyn,Bensonhurst East,1004.6,8
94,1123.7,7,813,Bronx,Fordham South,1161.5,8
250,1030.5,7,813,Bronx,Westchester Village/Unionport,1087.6,8
152,1016.2,7,813,Manhattan,Manhattanville,1082.2,8
149,767.9,7,813,Brooklyn,Madison,819.3,8
224,566.1,7,813,Manhattan,Stuy Town/Peter Cooper Village,666.7,8
3,908.1,7,813,Bronx,Allerton/Pelham Gardens,948.8,8
157,833.3,7,813,Queens,Maspeth,905,8
191,1025.4,7,813,Queens,Queens Village,1074.3,8
196,889.7,7,813,Queens,Rego Park,957,8
102,834.4,7,813,Queens,Glendale,899.7,8
146,777.3,7,813,Queens,Long Island City/Queens Plaza,869.5,8
55,1030.6,7,813,Brooklyn,Coney Island,1133.2,8
227,834,7,813,Brooklyn,Sunset Park East,876.9,8
121,685.7,7,813,Queens,Hillcrest/Pomonok,705.8,8
173,786.1,7,813,Queens,North Corona,863.9,8
133,678.7,7,813,Brooklyn,Kensington,719,8
40,504.9,7,813,Brooklyn,Carroll Gardens,579.4,8
29,806.1,7,813,Brooklyn,Brighton Beach,855.1,8
28,751.3,7,813,Queens,Briarwood/Jamaica Hills,824.2,8
134,685.6,7,813,Queens,Kew Gardens,737.8,8
88,399.9,7,813,Manhattan,Financial District South,462.8,8
217,542.7,7,813,Brooklyn,South Williamsburg,574.5,8
218,857.7,7,813,Queens,Springfield Gardens North,903.9,8
135,519.5,7,813,Queens,Kew Gardens Hills,579.3,8
160,693.5,7,813,Queens,Middle Village,733.7,8
206,660.1,7,813,Staten Island,Saint George/New Brighton,704.6,8
45,499.2,7,813,Manhattan,Chinatown,565.3,8
83,643,7,813,Queens,Elmhurst/Maspeth,705.8,8
70,738.3,7,813,Queens,East Elmhurst,775.6,8
219,794.3,7,813,Queens,Springfield Gardens South,846.1,8
209,470.1,7,813,Manhattan,Seaport,546.1,8
171,517.1,7,813,Queens,Murray Hill-Queens,594.6,8
106,526.8,7,813,Brooklyn,Gowanus,621.7,8
16,516.8,7,813,Queens,Bayside,558.4,8
24,505.8,7,813,Manhattan,Bloomingdale,546.5,8
139,724.7,7,813,Queens,Laurelton,770.6,8
67,545.1,7,813,Brooklyn,Dyker Heights,596.7,8
86,713.2,7,813,Queens,Far Rockaway,746.8,8
203,685,7,813,Queens,Rosedale,738.8,8
180,562.8,7,813,Queens,Ozone Park,599.2,8
195,636,7,813,Brooklyn,Red Hook,683.1,8
108,524.3,7,813,Brooklyn,Gravesend,569.7,8
131,494.9,7,813,Queens,Jamaica Estates,527.6,8
193,535.7,7,813,Queens,Queensbridge/Ravenswood,570.4,8
200,432,7,813,Bronx,Riverdale/North Riverdale/Fieldston,473.8,8
178,351.9,7,813,Brooklyn,Ocean Parkway South,365.1,8
23,403,7,813,Staten Island,Bloomfield/Emerson Hill,445.9,8
52,295.4,7,813,Brooklyn,Cobble Hill,328.6,8
53,433.6,7,813,Queens,College Point,470.8,8
117,717.2,7,813,Queens,Hammels/Arverne,797.1,8
222,515.2,7,813,Brooklyn,Starrett City,561.1,8
192,429.1,7,813,Queens,Queensboro Hill,444.6,8
153,488.5,7,813,Manhattan,Marble Hill,518.7,8
221,537.5,7,813,Staten Island,Stapleton,555,8
257,408.5,7,813,Brooklyn,Windsor Terrace,434.1,8
124,443.9,7,813,Queens,Howard Beach,467.5,8
183,516,7,813,Bronx,Pelham Bay,532.4,8
11,406.1,7,813,Brooklyn,Bath Beach,437.8,8
156,488.7,7,813,Staten Island,Mariners Harbor,525.7,8
43,360.6,7,813,Manhattan,Central Park,417,8
122,482,7,813,Queens,Hollis,503.1,8
252,403.8,7,813,Queens,Whitestone,443.4,8
150,454.4,7,813,Brooklyn,Manhattan Beach,523.8,8
73,310.7,7,813,Queens,East Flushing,344.5,8
38,411.4,7,813,Queens,Cambria Heights,437.5,8
34,195.7,7,813,Brooklyn,Brooklyn Navy Yard,215.9,8
98,255.7,7,813,Queens,Fresh Meadows,275.8,8
118,270.8,7,813,Staten Island,Heartland Village/Todt Hill,288.5,8
115,284.4,7,813,Staten Island,Grymes Hill/Clifton,303.8,8
9,225.6,7,813,Queens,Auburndale,245.7,8
175,175.6,7,813,Queens,Oakland Gardens,199.6,8
101,230.5,7,813,Queens,Glen Oaks,239.6,8
214,283.7,7,813,Staten Island,South Beach/Dongan Hills,304.9,8
19,206.6,7,813,Queens,Bellerose,219.5,8
251,230.1,7,813,Staten Island,Westerleigh,247.6,8
245,237.5,7,813,Staten Island,West Brighton,251.3,8
240,251,7,813,Bronx,Van Cortlandt Park,267.2,8
187,233.7,7,813,Staten Island,Port Richmond,236.9,8
15,180.8,7,813,Queens,Bay Terrace/Fort Totten,197.5,8
202,189.1,7,813,Manhattan,Roosevelt Island,197.6,8
54,135,7,813,Brooklyn,Columbia Street,158.6,8
64,145.9,7,813,Queens,Douglaston,159.9,8
109,196.3,7,813,Staten Island,Great Kills,190.9,8
172,174.5,7,813,Staten Island,New Dorp/Midland Beach,202.4,8
6,188,7,813,Staten Island,Arrochar/Fort Wadsworth,195.7,8
190,184.5,7,813,Brooklyn,Prospect Park,198,8
31,133,7,813,Bronx,Bronx Park,176.6,8
84,105.1,7,813,Staten Island,Eltingville/Annadale/Prince's Bay,120.2,8
201,217.7,7,813,Queens,Rockaway Park,257.6,8
44,107,7,813,Staten Island,Charleston/Tottenville,116,8
176,110.9,7,813,Staten Island,Oakwood,113.3,8
58,111.8,7,813,Bronx,Country Club,117.1,8
128,112.7,7,813,Manhattan,Inwood Hill Park,109.7,8
93,87.3,7,813,Queens,Flushing Meadows-Corona Park,98.3,8
5,87.1,7,813,Staten Island,Arden Heights,92.8,8
207,153.2,7,813,Queens,Saint Michaels Cemetery/Woodside,168.6,8
204,70.2,7,813,Staten Island,Rossville/Woodrow,75.1,8
57,93.4,7,813,Queens,Corona,91.9,8
59,77.4,7,813,Bronx,Crotona Park,83.3,8
46,129.9,7,813,Bronx,City Island,144.5,8
184,123.9,7,813,Bronx,Pelham Bay Park,149.6,8
96,67.5,7,813,Queens,Forest Park/Highland Park,68.8,8
12,19.2,7,813,Manhattan,Battery Park,20.8,8
120,46.3,7,813,Manhattan,Highbridge Park,54.4,8
154,42.8,7,813,Brooklyn,Marine Park/Floyd Bennett Field,45.3,8
194,29.6,7,813,Manhattan,Randalls Island,34,8
111,15,7,813,Brooklyn,Green-Wood Cemetery,16.4,8
30,12.4,7,813,Queens,Broad Channel,16.2,8
253,15.1,7,813,Queens,Willets Point,16.7,8
8,14.6,7,813,Queens,Astoria Park,17.5,8
1,5,7,813,EWR,Newark Airport,5.7,8
99,8.3,7,813,Staten Island,Freshkills Park,7.3,8
27,62.3,7,813,Queens,Breezy Point/Fort Tilden/Riis Beach,88.2,8
110,1.5,7,813,Staten Island,Great Kills Park,1.1,8
2,1.4,7,813,Queens,Jamaica Bay,2,8
